_airtable_id,Created,Finished At,Module,Updated,Run ID,Failed,Status,Started At
rec023GqMtyN5qcmS,0,2026-07-17T14:46:13.000Z,Contacts,411,A5426DC1,0,success,2026-07-17T14:45:47.000Z
rec0G9csAbKN2687x,0,2026-07-09T19:47:20.000Z,Deals,5,EC58CFC3,0,success,2026-07-09T19:47:17.000Z
rec0XqDAId6GY56lk,3,2026-07-02T08:37:43.000Z,Deals,0,9D542071,0,success,2026-07-02T08:37:41.000Z
rec0Y6lHp3qgCVBX1,4,2026-07-01T11:20:15.000Z,Deals,4,5F9930B0,0,success,2026-07-01T11:20:12.000Z
rec1RYmT7bfbr4tQh,377,2026-07-25T13:03:11.000Z,Companies,2,279FBBCC,0,success,2026-07-25T13:00:55.000Z
rec1WVo2Ziw82zIRp,315,2026-07-22T13:03:17.000Z,Companies,11,7DB10E1B,0,success,2026-07-22T13:01:04.000Z
rec1eDcu1JQDzETWc,0,2026-07-19T13:04:08.000Z,Contacts,159,10DB2C37,0,success,2026-07-19T13:03:52.000Z
rec21QEQq5rXyfuXA,14,2026-07-09T19:47:17.000Z,Contacts,909,EC58CFC3,0,success,2026-07-09T19:46:45.000Z
rec25QgfbdWUjwMeO,441,2026-07-31T08:33:15.000Z,Companies,61,4C607860,0,success,2026-07-31T08:30:44.000Z
rec29Wnc1SHluLiMS,16,2026-07-29T08:34:24.000Z,Contacts,940,EFA6A3FD,0,success,2026-07-29T08:33:45.000Z
rec2BiOdn5Dsq7dAn,1,2026-07-15T14:52:09.000Z,Deals,6,0C3E014C,0,success,2026-07-15T14:52:06.000Z
rec2JJCcLIxBtLCHZ,0,2026-07-17T09:49:26.000Z,Contacts,510,5AE60CF5,0,success,2026-07-17T09:49:06.000Z
rec2LaAf1byFxX9f3,12,2026-07-15T09:52:57.000Z,Contacts,633,D73CF3D7,0,success,2026-07-15T09:52:34.000Z
rec2WGQnW5UfiT98S,285,2026-07-14T09:49:12.000Z,Companies,2,B2A12EE7,0,success,2026-07-14T09:46:40.000Z
